1.273000, 3315.0
1.274000, 3320.0
1.275000, 3295.0
1.276000, 3257.0
1.277000, 3242.0
1.278000, 3192.0
1.279000, 3147.0
1.280000, 3097.0
1.281000, 3029.0
1.282000, 2974.0
1.283000, 2907.0
1.284000, 2869.0
1.285000, 2825.0
1.286000, 2808.0
1.287000, 2827.0
1.288000, 2883.0
1.289000, 2965.0
1.290000, 3100.0
1.291000, 3281.0
1.292000, 3505.0
1.293000, 3730.0
1.294000, 3929.0
1.295000, 3945.0
1.296000, 3953.0
1.297000, 3957.0
1.298000, 3959.0
1.299000, 3960.0
1.300000, 3960.0
1.301000, 3962.0
1.302000, 3962.0
1.303000, 3962.0
1.304000, 3969.0
1.305000, 3961.0
1.306000, 3960.0
1.307000, 3962.0
1.308000, 3961.0
1.309000, 3962.0
1.310000, 3963.0
1.311000, 3967.0
1.312000, 3961.0
1.313000, 3963.0
1.314000, 3962.0
1.315000, 3963.0
1.316000, 3963.0
1.317000, 3963.0
1.318000, 3961.0
1.319000, 3963.0
1.320000, 3961.0
1.321000, 3963.0
1.322000, 3962.0
1.323000, 3961.0
1.324000, 3961.0
1.325000, 3961.0
1.326000, 3959.0
1.327000, 3959.0
1.328000, 3958.0
1.329000, 3957.0
1.330000, 3954.0
1.331000, 3954.0
1.332000, 3949.0
1.333000, 3945.0
1.334000, 3936.0
1.335000, 3890.0
1.336000, 3679.0
1.337000, 3539.0
1.338000, 3419.0
1.339000, 3272.0
1.340000, 3143.0
1.341000, 3017.0
1.342000, 2901.0
1.343000, 2813.0
1.344000, 2746.0
1.345000, 2683.0
1.346000, 2645.0
1.347000, 2587.0
1.348000, 2543.0
1.349000, 2481.0
1.350000, 2418.0
1.351000, 2368.0
1.352000, 2295.0
1.353000, 2242.0
1.354000, 2178.0
1.355000, 2106.0
1.356000, 2060.0
1.357000, 1994.0
1.358000, 1937.0
1.359000, 1893.0
1.360000, 1839.0
1.361000, 1813.0
1.362000, 1778.0
1.363000, 1778.0
1.364000, 1784.0
1.365000, 1783.0
1.366000, 1820.0
1.367000, 1844.0
1.368000, 1889.0
1.369000, 1939.0
1.370000, 1952.0
1.371000, 1935.0
1.372000, 1961.0
1.373000, 2024.0
1.374000, 2101.0
1.375000, 2156.0
1.376000, 2220.0
1.377000, 2288.0
1.378000, 2417.0
1.379000, 2841.0
1.380000, 2743.0
1.381000, 2393.0
1.382000, 1703.0
1.383000, 2155.0
1.384000, 2596.0
1.385000, 2755.0
1.386000, 2846.0
1.387000, 2961.0
1.388000, 3051.0
1.389000, 3165.0
1.390000, 3268.0
1.391000, 3376.0
1.392000, 3512.0
1.393000, 3621.0
1.394000, 3762.0
1.395000, 3873.0
1.396000, 3920.0
1.397000, 3936.0
1.398000, 3944.0
1.399000, 3947.0
1.400000, 3951.0
1.401000, 3949.0
1.402000, 3955.0
1.403000, 3956.0
1.404000, 3957.0
1.405000, 3962.0
1.406000, 3958.0
1.407000, 3958.0
1.408000, 3958.0
1.409000, 3957.0
1.410000, 3957.0
1.411000, 3955.0
1.412000, 3960.0
1.413000, 3952.0
1.414000, 3947.0
1.415000, 3946.0
1.416000, 3939.0
1.417000, 3929.0
1.418000, 3893.0
1.419000, 3809.0
1.420000, 3789.0
1.421000, 3761.0
1.422000, 3747.0
1.423000, 3744.0
1.424000, 3730.0
1.425000, 3721.0
1.426000, 3685.0
1.427000, 3659.0
1.428000, 3634.0
1.429000, 3602.0
1.430000, 3609.0
1.431000, 3601.0
1.432000, 3598.0
1.433000, 3606.0
1.434000, 3600.0
1.435000, 3601.0
1.436000, 3589.0
1.437000, 3578.0
1.438000, 3573.0
1.439000, 3548.0
1.440000, 3549.0
1.441000, 3533.0
1.442000, 3528.0
1.443000, 3527.0
1.444000, 3506.0
1.445000, 3509.0
1.446000, 3501.0
1.447000, 3490.0
1.448000, 3491.0
1.449000, 3476.0
1.450000, 3475.0
1.451000, 3489.0
1.452000, 3467.0
1.453000, 3485.0
1.454000, 3497.0
1.455000, 3491.0
1.456000, 3500.0
1.457000, 3493.0
1.458000, 3439.0
1.459000, 3346.0
1.460000, 3291.0
1.461000, 3273.0
1.462000, 3227.0
1.463000, 3217.0
1.464000, 3172.0
1.465000, 3147.0
1.466000, 3296.0
1.467000, 3573.0
1.468000, 3247.0
1.469000, 2766.0
1.470000, 2162.0
1.471000, 2658.0
1.472000, 2923.0
1.473000, 2992.0
1.474000, 3003.0
1.475000, 3018.0
1.476000, 3055.0
1.477000, 3077.0
1.478000, 3097.0
1.479000, 3146.0
1.480000, 3179.0
1.481000, 3234.0
1.482000, 3270.0
1.483000, 3315.0
1.484000, 3380.0
1.485000, 3434.0
1.486000, 3523.0
1.487000, 3583.0
1.488000, 3661.0
1.489000, 3742.0
1.490000, 3802.0
1.491000, 3868.0
1.492000, 3899.0
1.493000, 3919.0
1.494000, 3930.0
1.495000, 3935.0
1.496000, 3935.0
1.497000, 3938.0
1.498000, 3936.0
1.499000, 3933.0
1.500000, 3917.0
1.501000, 3878.0
1.502000, 3840.0
1.503000, 3820.0
1.504000, 3823.0
1.505000, 3825.0
1.506000, 3829.0
1.507000, 3832.0
1.508000, 3822.0
1.509000, 3841.0
1.510000, 3827.0
1.511000, 3823.0
1.512000, 3833.0
1.513000, 3820.0
1.514000, 3806.0
1.515000, 3798.0
1.516000, 3785.0
1.517000, 3795.0
1.518000, 3790.0
1.519000, 3803.0
1.520000, 3804.0
1.521000, 3796.0
1.522000, 3801.0
1.523000, 3801.0
1.524000, 3807.0
1.525000, 3809.0
1.526000, 3813.0
1.527000, 3824.0
1.528000, 3819.0
1.529000, 3814.0
1.530000, 3807.0
1.531000, 3773.0
1.532000, 3745.0
1.533000, 3686.0
1.534000, 3602.0
1.535000, 3496.0
1.536000, 3371.0
1.537000, 3257.0
1.538000, 3118.0
1.539000, 2997.0
1.540000, 2884.0
1.541000, 2762.0
1.542000, 2679.0
1.543000, 2602.0
1.544000, 2533.0
1.545000, 2497.0
1.546000, 2456.0
1.547000, 2424.0
1.548000, 2427.0
1.549000, 2425.0
1.550000, 2446.0
1.551000, 2481.0
1.552000, 2513.0
1.553000, 2482.0
1.554000, 2460.0
1.555000, 2518.0
1.556000, 2611.0
1.557000, 2737.0
1.558000, 2869.0
1.559000, 3002.0
1.560000, 3184.0
1.561000, 3642.0
1.562000, 3920.0
1.563000, 3751.0
1.564000, 3220.0
1.565000, 3215.0
1.566000, 3891.0
1.567000, 3942.0
1.568000, 3950.0
1.569000, 3954.0
1.570000, 3956.0
1.571000, 3956.0
1.572000, 3954.0
1.573000, 3958.0
1.574000, 3959.0
1.575000, 3961.0
1.576000, 3960.0
1.577000, 3958.0
1.578000, 3960.0
1.579000, 3952.0
1.580000, 3958.0
1.581000, 3958.0
1.582000, 3959.0
1.583000, 3957.0
1.584000, 3955.0
1.585000, 3959.0
1.586000, 3955.0
1.587000, 3959.0
1.588000, 3957.0
1.589000, 3960.0
1.590000, 3958.0
1.591000, 3958.0
1.592000, 3957.0
1.593000, 3960.0
1.594000, 3956.0
1.595000, 3957.0
1.596000, 3958.0
1.597000, 3960.0
1.598000, 3959.0
1.599000, 3956.0
1.600000, 3956.0
1.601000, 3955.0
1.602000, 3953.0
1.603000, 3949.0
1.604000, 3948.0
1.605000, 3939.0
1.606000, 3863.0
1.607000, 3606.0
1.608000, 3467.0
1.609000, 3330.0
1.610000, 3204.0
1.611000, 3096.0
1.612000, 2975.0
1.613000, 2903.0
1.614000, 2839.0
1.615000, 2765.0
1.616000, 2718.0
1.617000, 2656.0
1.618000, 2627.0
1.619000, 2620.0
1.620000, 2625.0
1.621000, 2650.0
1.622000, 2689.0
1.623000, 2721.0
1.624000, 2796.0
1.625000, 2850.0
1.626000, 2909.0
1.627000, 2984.0
1.628000, 3039.0
1.629000, 3109.0
1.630000, 3182.0
1.631000, 3222.0
1.632000, 3285.0
1.633000, 3343.0
1.634000, 3394.0
1.635000, 3465.0
1.636000, 3511.0
1.637000, 3569.0
1.638000, 3629.0
1.639000, 3659.0
1.640000, 3681.0
1.641000, 3714.0
1.642000, 3709.0
1.643000, 3645.0
1.644000, 3604.0
1.645000, 3626.0
1.646000, 3603.0
1.647000, 3595.0
1.648000, 3557.0
1.649000, 3553.0
1.650000, 3626.0
1.651000, 3920.0
1.652000, 3899.0
1.653000, 3565.0
1.654000, 2727.0
1.655000, 2973.0
1.656000, 3336.0
1.657000, 3402.0
1.658000, 3420.0
1.659000, 3403.0
1.660000, 3405.0
1.661000, 3386.0
1.662000, 3373.0
1.663000, 3363.0
1.664000, 3333.0
1.665000, 3338.0
1.666000, 3319.0
1.667000, 3321.0
1.668000, 3332.0
1.669000, 3330.0
1.670000, 3361.0
1.671000, 3403.0
1.672000, 3454.0
1.673000, 3505.0
1.674000, 3560.0
1.675000, 3622.0
1.676000, 3669.0
1.677000, 3704.0
1.678000, 3750.0
1.679000, 3757.0
1.680000, 3769.0
1.681000, 3755.0
1.682000, 3735.0
1.683000, 3718.0
1.684000, 3696.0
1.685000, 3705.0
1.686000, 3723.0
1.687000, 3740.0
1.688000, 3803.0
1.689000, 3848.0
1.690000, 3895.0
1.691000, 3925.0
1.692000, 3934.0
1.693000, 3942.0
1.694000, 3942.0
1.695000, 3947.0
1.696000, 3949.0
1.697000, 3951.0
1.698000, 3953.0
1.699000, 3952.0
1.700000, 3953.0
1.701000, 3954.0
1.702000, 3953.0
1.703000, 3954.0
1.704000, 3949.0
1.705000, 3954.0
1.706000, 3952.0
1.707000, 3954.0
1.708000, 3954.0
1.709000, 3953.0
1.710000, 3951.0
1.711000, 3960.0
1.712000, 3951.0
1.713000, 3950.0
1.714000, 3949.0
1.715000, 3945.0
1.716000, 3944.0
1.717000, 3940.0
1.718000, 3928.0
1.719000, 3931.0
1.720000, 3920.0
1.721000, 3903.0
1.722000, 3876.0
1.723000, 3856.0
1.724000, 3855.0
1.725000, 3840.0
1.726000, 3833.0
1.727000, 3815.0
1.728000, 3790.0
1.729000, 3773.0
1.730000, 3757.0
1.731000, 3752.0
1.732000, 3734.0
1.733000, 3720.0
1.734000, 3725.0
1.735000, 3697.0
1.736000, 3697.0
1.737000, 3699.0
1.738000, 3630.0
1.739000, 3579.0
1.740000, 3528.0
1.741000, 3525.0
1.742000, 3528.0
1.743000, 3513.0
1.744000, 3513.0
1.745000, 3507.0
1.746000, 3639.0
1.747000, 3917.0
1.748000, 3716.0
1.749000, 3275.0
1.750000, 2595.0
1.751000, 2995.0
1.752000, 3293.0
1.753000, 3337.0
1.754000, 3335.0
1.755000, 3311.0
1.756000, 3276.0
1.757000, 3251.0
1.758000, 3224.0
1.759000, 3207.0
1.760000, 3176.0
1.761000, 3151.0
1.762000, 3140.0
1.763000, 3126.0
1.764000, 3123.0
1.765000, 3147.0
1.766000, 3151.0
1.767000, 3203.0
1.768000, 3255.0
1.769000, 3310.0
1.770000, 3395.0
1.771000, 3455.0
1.772000, 3530.0
1.773000, 3591.0
1.774000, 3631.0
1.775000, 3685.0
1.776000, 3706.0
1.777000, 3711.0
1.778000, 3695.0
1.779000, 3661.0
1.780000, 3654.0
1.781000, 3632.0
1.782000, 3652.0
1.783000, 3685.0
1.784000, 3714.0
1.785000, 3747.0
1.786000, 3786.0
1.787000, 3829.0
1.788000, 3858.0
1.789000, 3892.0
1.790000, 3916.0
1.791000, 3927.0
1.792000, 3934.0
1.793000, 3938.0
1.794000, 3939.0
1.795000, 3945.0
1.796000, 3945.0
1.797000, 3946.0
1.798000, 3949.0
1.799000, 3946.0
1.800000, 3944.0
1.801000, 3942.0
1.802000, 3941.0
1.803000, 3907.0
1.804000, 3709.0
1.805000, 3577.0
1.806000, 3454.0
1.807000, 3327.0
1.808000, 3229.0
1.809000, 3127.0
1.810000, 3064.0
1.811000, 3030.0
1.812000, 3010.0
1.813000, 3020.0
1.814000, 3015.0
1.815000, 3030.0
1.816000, 3056.0
1.817000, 3084.0
1.818000, 3121.0
1.819000, 3148.0
1.820000, 3178.0
1.821000, 3234.0
1.822000, 3272.0
1.823000, 3323.0
1.824000, 3379.0
1.825000, 3427.0
1.826000, 3488.0
1.827000, 3534.0
1.828000, 3588.0
1.829000, 3639.0
1.830000, 3689.0
1.831000, 3740.0
1.832000, 3781.0
1.833000, 3843.0
1.834000, 3865.0
1.835000, 3901.0
1.836000, 3927.0
1.837000, 3933.0
1.838000, 3933.0
1.839000, 3928.0
1.840000, 3945.0
1.841000, 3942.0
1.842000, 3943.0
1.843000, 3943.0
1.844000, 3947.0
1.845000, 3950.0
1.846000, 3956.0
1.847000, 3955.0
1.848000, 3951.0
1.849000, 3749.0
1.850000, 3679.0
1.851000, 3925.0
1.852000, 3939.0
1.853000, 3941.0
1.854000, 3942.0
1.855000, 3941.0
1.856000, 3939.0
1.857000, 3933.0
1.858000, 3920.0
1.859000, 3879.0
1.860000, 3793.0
1.861000, 3739.0
1.862000, 3716.0
1.863000, 3694.0
1.864000, 3701.0
1.865000, 3714.0
1.866000, 3754.0
1.867000, 3807.0
1.868000, 3860.0
1.869000, 3901.0
1.870000, 3917.0
1.871000, 3923.0
1.872000, 3928.0
1.873000, 3929.0
1.874000, 3929.0
1.875000, 3919.0
1.876000, 3865.0
1.877000, 3735.0
1.878000, 3590.0
1.879000, 3451.0
1.880000, 3324.0
1.881000, 3197.0
1.882000, 3110.0
1.883000, 3011.0
1.884000, 2933.0
1.885000, 2873.0
1.886000, 2808.0
1.887000, 2757.0
1.888000, 2709.0
1.889000, 2670.0
1.890000, 2649.0
1.891000, 2627.0
1.892000, 2631.0
1.893000, 2636.0
1.894000, 2650.0
1.895000, 2678.0
1.896000, 2705.0
1.897000, 2769.0
1.898000, 2820.0
1.899000, 2866.0
1.900000, 2940.0
1.901000, 2995.0
1.902000, 3060.0
1.903000, 3131.0
1.904000, 3176.0
1.905000, 3252.0
1.906000, 3312.0
1.907000, 3368.0
1.908000, 3424.0
1.909000, 3458.0
1.910000, 3510.0
1.911000, 3538.0
1.912000, 3573.0
1.913000, 3597.0
1.914000, 3626.0
1.915000, 3658.0
1.916000, 3682.0
1.917000, 3697.0
1.918000, 3733.0
1.919000, 3734.0
1.920000, 3750.0
1.921000, 3768.0
1.922000, 3781.0
1.923000, 3801.0
1.924000, 3813.0
1.925000, 3813.0
1.926000, 3821.0
1.927000, 3829.0
1.928000, 3860.0
1.929000, 3866.0
1.930000, 3889.0
1.931000, 3906.0
1.932000, 3913.0
1.933000, 3924.0
1.934000, 3933.0
1.935000, 3916.0
1.936000, 3874.0
1.937000, 3843.0
1.938000, 3863.0
1.939000, 3855.0
1.940000, 3856.0
1.941000, 3876.0
1.942000, 3893.0
1.943000, 3942.0
1.944000, 3948.0
1.945000, 3943.0
1.946000, 3397.0
1.947000, 3105.0
1.948000, 3625.0
1.949000, 3794.0
1.950000, 3831.0
1.951000, 3837.0
1.952000, 3833.0
1.953000, 3817.0
1.954000, 3812.0
1.955000, 3794.0
1.956000, 3790.0
1.957000, 3777.0
1.958000, 3761.0
1.959000, 3756.0
1.960000, 3746.0
1.961000, 3762.0
1.962000, 3761.0
1.963000, 3753.0
1.964000, 3772.0
1.965000, 3776.0
1.966000, 3791.0
1.967000, 3809.0
1.968000, 3815.0
1.969000, 3822.0
1.970000, 3792.0
1.971000, 3774.0
1.972000, 3740.0
1.973000, 3675.0
1.974000, 3619.0
1.975000, 3511.0
1.976000, 3412.0
1.977000, 3316.0
1.978000, 3207.0
1.979000, 3150.0
1.980000, 3094.0
1.981000, 3028.0
1.982000, 3003.0
1.983000, 2976.0
1.984000, 2965.0
1.985000, 2960.0
1.986000, 2964.0
1.987000, 2953.0
1.988000, 2949.0
1.989000, 2946.0
1.990000, 2949.0
1.991000, 2929.0
1.992000, 2918.0
1.993000, 2930.0
1.994000, 2898.0
1.995000, 2908.0
1.996000, 2904.0
1.997000, 2926.0
1.998000, 2928.0
1.999000, 2953.0
2.000000, 2973.0
2.001000, 2981.0
2.002000, 3044.0
2.003000, 3063.0
2.004000, 3104.0
2.005000, 3145.0
2.006000, 3190.0
2.007000, 3241.0
2.008000, 3268.0
2.009000, 3282.0
2.010000, 3304.0
2.011000, 3320.0
2.012000, 3351.0
2.013000, 3351.0
2.014000, 3366.0
2.015000, 3390.0
2.016000, 3386.0
2.017000, 3406.0
2.018000, 3437.0
2.019000, 3498.0
2.020000, 3552.0
2.021000, 3632.0
2.022000, 3696.0
2.023000, 3774.0
2.024000, 3849.0
2.025000, 3889.0
2.026000, 3876.0
2.027000, 3878.0
2.028000, 3906.0
2.029000, 3923.0
2.030000, 3933.0
2.031000, 3934.0
2.032000, 3940.0
2.033000, 3946.0
2.034000, 3954.0
2.035000, 3962.0
2.036000, 3953.0
2.037000, 3911.0
2.038000, 3617.0
2.039000, 3928.0
2.040000, 3941.0
2.041000, 3940.0
2.042000, 3951.0
2.043000, 3949.0
2.044000, 3949.0
2.045000, 3949.0
2.046000, 3947.0
2.047000, 3948.0
2.048000, 3948.0
2.049000, 3947.0
2.050000, 3946.0
2.051000, 3946.0
2.052000, 3948.0
2.053000, 3945.0
2.054000, 3945.0
2.055000, 3947.0
2.056000, 3947.0
2.057000, 3949.0
2.058000, 3948.0
2.059000, 3948.0
2.060000, 3947.0
2.061000, 3948.0
2.062000, 3945.0
2.063000, 3946.0
2.064000, 3943.0
2.065000, 3937.0
2.066000, 3922.0
2.067000, 3812.0
2.068000, 3703.0
2.069000, 3655.0
2.070000, 3596.0
2.071000, 3576.0
2.072000, 3549.0
2.073000, 3538.0
2.074000, 3521.0
2.075000, 3495.0
2.076000, 3498.0
2.077000, 3483.0
2.078000, 3467.0
2.079000, 3471.0
2.080000, 3460.0
2.081000, 3464.0
2.082000, 3456.0
2.083000, 3447.0
2.084000, 3459.0
2.085000, 3446.0
2.086000, 3461.0
2.087000, 3465.0
2.088000, 3473.0
2.089000, 3491.0
2.090000, 3491.0
2.091000, 3503.0
2.092000, 3524.0
2.093000, 3525.0
2.094000, 3540.0
2.095000, 3541.0
2.096000, 3544.0
2.097000, 3535.0
2.098000, 3523.0
2.099000, 3512.0
2.100000, 3497.0
2.101000, 3483.0
2.102000, 3472.0
2.103000, 3427.0
2.104000, 3439.0
2.105000, 3396.0
2.106000, 3362.0
2.107000, 3351.0
2.108000, 3265.0
2.109000, 3166.0
2.110000, 3061.0
2.111000, 3005.0
2.112000, 2966.0
2.113000, 2911.0
2.114000, 2873.0
2.115000, 2825.0
2.116000, 2823.0
2.117000, 3137.0
2.118000, 3165.0
2.119000, 2721.0
2.120000, 1868.0
2.121000, 1890.0
2.122000, 2350.0
2.123000, 2449.0
2.124000, 2450.0
2.125000, 2425.0
2.126000, 2387.0
2.127000, 2365.0
2.128000, 2335.0
2.129000, 2304.0
2.130000, 2294.0
2.131000, 2277.0
2.132000, 2273.0
2.133000, 2280.0
2.134000, 2296.0
2.135000, 2355.0
2.136000, 2405.0
2.137000, 2485.0
2.138000, 2582.0
2.139000, 2696.0
2.140000, 2825.0
2.141000, 2943.0
2.142000, 3072.0
2.143000, 3220.0
2.144000, 3342.0
2.145000, 3483.0
2.146000, 3592.0
2.147000, 3707.0
2.148000, 3798.0
2.149000, 3857.0
2.150000, 3908.0
2.151000, 3926.0
2.152000, 3936.0
2.153000, 3940.0
2.154000, 3949.0
2.155000, 3951.0
2.156000, 3952.0
2.157000, 3955.0
2.158000, 3955.0
2.159000, 3958.0
2.160000, 3954.0
2.161000, 3958.0
2.162000, 3958.0
2.163000, 3959.0
2.164000, 3960.0
2.165000, 3959.0
2.166000, 3960.0
2.167000, 3963.0
2.168000, 3960.0
2.169000, 3960.0
2.170000, 3959.0
2.171000, 3960.0
2.172000, 3960.0
2.173000, 3960.0
2.174000, 3967.0
2.175000, 3959.0
2.176000, 3962.0
2.177000, 3960.0
2.178000, 3960.0
2.179000, 3961.0
2.180000, 3960.0
2.181000, 3963.0
2.182000, 3961.0
2.183000, 3961.0
2.184000, 3960.0
2.185000, 3961.0
2.186000, 3960.0
2.187000, 3959.0
2.188000, 3961.0
2.189000, 3959.0
2.190000, 3960.0
2.191000, 3959.0
2.192000, 3961.0
2.193000, 3960.0
2.194000, 3958.0
2.195000, 3957.0
2.196000, 3960.0
2.197000, 3958.0
2.198000, 3959.0
2.199000, 3959.0
2.200000, 3959.0
2.201000, 3955.0
2.202000, 3958.0
2.203000, 3958.0
2.204000, 3959.0
2.205000, 3961.0
2.206000, 3959.0
2.207000, 3954.0
2.208000, 3949.0
2.209000, 3946.0
2.210000, 3955.0
2.211000, 3957.0
2.212000, 3958.0
2.213000, 3956.0
2.214000, 3958.0
2.215000, 3958.0
2.216000, 3952.0
2.217000, 3959.0
2.218000, 3957.0
2.219000, 3959.0
2.220000, 3957.0
2.221000, 3957.0
2.222000, 3956.0
2.223000, 3969.0
2.224000, 3958.0
2.225000, 3957.0
2.226000, 3955.0
2.227000, 3957.0
2.228000, 3956.0
2.229000, 3958.0
2.230000, 3966.0
2.231000, 3956.0
2.232000, 3957.0
2.233000, 3952.0
2.234000, 3955.0
2.235000, 3954.0
2.236000, 3954.0
2.237000, 3954.0
2.238000, 3947.0
2.239000, 3938.0
2.240000, 3905.0
2.241000, 3788.0
2.242000, 3741.0
2.243000, 3683.0
2.244000, 3647.0
2.245000, 3610.0
2.246000, 3556.0
2.247000, 3522.0
2.248000, 3476.0
2.249000, 3433.0
2.250000, 3411.0
2.251000, 3374.0
2.252000, 3353.0
2.253000, 3336.0
2.254000, 3318.0
2.255000, 3320.0
2.256000, 3315.0
2.257000, 3323.0
2.258000, 3327.0
2.259000, 3338.0
2.260000, 3356.0
2.261000, 3361.0
2.262000, 3366.0
2.263000, 3373.0
2.264000, 3363.0
2.265000, 3364.0
2.266000, 3353.0
2.267000, 3344.0
2.268000, 3340.0
2.269000, 3311.0
2.270000, 3310.0
2.271000, 3289.0
2.272000, 3277.0
2.273000, 3266.0
2.274000, 3249.0
2.275000, 3254.0
2.276000, 3244.0
2.277000, 3252.0
2.278000, 3252.0
2.279000, 3281.0
2.280000, 3287.0
2.281000, 3305.0
2.282000, 3337.0
2.283000, 3321.0
2.284000, 3243.0
2.285000, 3186.0
2.286000, 3185.0
2.287000, 3181.0
2.288000, 3199.0
2.289000, 3197.0
2.290000, 3208.0
2.291000, 3290.0
2.292000, 3672.0
2.293000, 3709.0
2.294000, 3194.0
2.295000, 2387.0
2.296000, 2506.0
2.297000, 3065.0
2.298000, 3252.0
2.299000, 3302.0
2.300000, 3313.0
2.301000, 3328.0
2.302000, 3327.0
2.303000, 3355.0
2.304000, 3373.0
2.305000, 3375.0
2.306000, 3391.0
2.307000, 3393.0
2.308000, 3416.0
2.309000, 3442.0
2.310000, 3470.0
2.311000, 3497.0
2.312000, 3512.0
2.313000, 3559.0
2.314000, 3598.0
2.315000, 3639.0
2.316000, 3692.0
2.317000, 3728.0
2.318000, 3740.0
2.319000, 3757.0
2.320000, 3763.0
2.321000, 3766.0
2.322000, 3748.0
2.323000, 3696.0
2.324000, 3653.0
2.325000, 3566.0
2.326000, 3512.0
2.327000, 3458.0
2.328000, 3428.0
2.329000, 3417.0
2.330000, 3413.0
2.331000, 3418.0
2.332000, 3411.0
2.333000, 3419.0
2.334000, 3425.0
2.335000, 3427.0
2.336000, 3433.0
2.337000, 3441.0
2.338000, 3445.0
2.339000, 3462.0
2.340000, 3453.0
2.341000, 3448.0
2.342000, 3469.0
2.343000, 3467.0
2.344000, 3488.0
2.345000, 3495.0
2.346000, 3496.0
2.347000, 3510.0
2.348000, 3504.0
2.349000, 3534.0
2.350000, 3538.0
2.351000, 3546.0
2.352000, 3556.0
2.353000, 3556.0
2.354000, 3583.0
2.355000, 3588.0
2.356000, 3577.0
2.357000, 3589.0
2.358000, 3597.0
2.359000, 3592.0
2.360000, 3606.0
2.361000, 3614.0
2.362000, 3649.0
2.363000, 3645.0
2.364000, 3688.0
2.365000, 3689.0
2.366000, 3698.0
2.367000, 3755.0
2.368000, 3718.0
2.369000, 3645.0
2.370000, 3603.0
2.371000, 3587.0
2.372000, 3596.0
2.373000, 3592.0
2.374000, 3601.0
2.375000, 3610.0
2.376000, 3671.0
2.377000, 3932.0
2.378000, 3936.0
2.379000, 3726.0
2.380000, 2806.0
2.381000, 2954.0
2.382000, 3461.0
2.383000, 3598.0
2.384000, 3652.0
2.385000, 3670.0
2.386000, 3668.0
2.387000, 3688.0
2.388000, 3697.0
2.389000, 3698.0
2.390000, 3701.0
2.391000, 3729.0
2.392000, 3724.0
2.393000, 3737.0
2.394000, 3738.0
2.395000, 3771.0
2.396000, 3777.0
2.397000, 3797.0
2.398000, 3827.0
2.399000, 3865.0
2.400000, 3910.0
2.401000, 3925.0
2.402000, 3933.0
2.403000, 3939.0
2.404000, 3941.0
2.405000, 3945.0
2.406000, 3948.0
2.407000, 3949.0
2.408000, 3948.0
2.409000, 3947.0
2.410000, 3945.0
2.411000, 3944.0
2.412000, 3940.0
2.413000, 3935.0
2.414000, 3927.0
2.415000, 3904.0
2.416000, 3843.0
2.417000, 3784.0
2.418000, 3741.0
2.419000, 3666.0
2.420000, 3599.0
2.421000, 3549.0
2.422000, 3485.0
2.423000, 3435.0
2.424000, 3392.0
2.425000, 3342.0
2.426000, 3320.0
2.427000, 3274.0
2.428000, 3262.0
2.429000, 3235.0
2.430000, 3225.0
2.431000, 3226.0
2.432000, 3225.0
2.433000, 3230.0
2.434000, 3245.0
2.435000, 3246.0
2.436000, 3274.0
2.437000, 3302.0
2.438000, 3325.0
2.439000, 3356.0
2.440000, 3374.0
2.441000, 3397.0
2.442000, 3430.0
2.443000, 3466.0
2.444000, 3458.0
2.445000, 3400.0
2.446000, 3399.0
2.447000, 3390.0
2.448000, 3401.0
2.449000, 3420.0
2.450000, 3429.0
2.451000, 3448.0
2.452000, 3537.0
2.453000, 3900.0
2.454000, 3895.0
2.455000, 3489.0
2.456000, 2634.0
2.457000, 2871.0
2.458000, 3311.0
2.459000, 3444.0
2.460000, 3476.0
2.461000, 3484.0
2.462000, 3505.0
2.463000, 3502.0
2.464000, 3523.0
2.465000, 3521.0
2.466000, 3535.0
2.467000, 3547.0
2.468000, 3545.0
2.469000, 3566.0
2.470000, 3582.0
2.471000, 3598.0
2.472000, 3624.0
2.473000, 3643.0
2.474000, 3691.0
2.475000, 3717.0
2.476000, 3748.0
2.477000, 3786.0
2.478000, 3798.0
2.479000, 3809.0
2.480000, 3824.0
2.481000, 3799.0
2.482000, 3797.0
2.483000, 3746.0
2.484000, 3691.0
2.485000, 3612.0
2.486000, 3528.0
2.487000, 3471.0
2.488000, 3432.0
2.489000, 3397.0
2.490000, 3392.0
2.491000, 3373.0
2.492000, 3368.0
2.493000, 3360.0
2.494000, 3349.0
2.495000, 3359.0
2.496000, 3348.0
2.497000, 3362.0
2.498000, 3359.0
2.499000, 3372.0
2.500000, 3381.0
